image_name| comment_number| comment
6635122929.jpg| 2| A man in a flannel shirt and denim overalls working with tools in a workshop .
6635122929.jpg| 3| A older man inside a workshop wearing glasses .
6635122929.jpg| 4| Man in overalls stands in workshop .
6635990951.jpg| 0| A happy Asian family poses for a holiday picture in front of the fireplace .
6635990951.jpg| 1| A family sits on the couch and the floor among a number of holiday gifts .
6635990951.jpg| 2| Three people of Asian descent smile with gifts around them .
6635990951.jpg| 3| A family smiles and poses before they open presents .
6635990951.jpg| 4| Happy Asians receive presents during the holidays .
6636998629.jpg| 0| Three young boys in sports uniform anticipate catching a ball at the grass sports field .
6636998629.jpg| 1| Chubby boys raise their hands in the air while playing a sport .
6636998629.jpg| 2| There are three children in sports uniforms on a soccer field .
6636998629.jpg| 3| 3 boys are at the park raising their hands to the sky .
6636998629.jpg| 4| Young boys warm up before a soccer match .
6638041153.jpg| 0| Two teams of women , one in blue and white and one in green and white , are playing volleyball .
6638041153.jpg| 1| Competing girls volleyball players attempt to control the ball in midair .
6638041153.jpg| 2| Two women try to block a spike while playing volleyball .
6638041153.jpg| 3| There are two teams competing in a women 's volleyball game .
6638041153.jpg| 4| A game on women volleyball in a gymnasium .
664228094.jpg| 0| A man in a white cap and shirt is working is looking at a construction project .
664228094.jpg| 1| A construction working wearing a white hat is holding on to a piece of siding .
664228094.jpg| 2| A man in a white t-shirt and white ball cap stands next to Insulfoam .
664228094.jpg| 3| A black man looking at something located near a manufacture building .
664228094.jpg| 4| A man is standing in a field with a green plant in it .
664341930.jpg| 0| A child is performing a jump kick pose in midair over a red couch .
664341930.jpg| 1| Little boy doing a flying kick in a lited room with shadows .
664341930.jpg| 2| A child does a karate kick and jumps from a red couch .
664341930.jpg| 3| The boy leaps of his bed with a karate kick .
664341930.jpg| 4| The boy is bouncing on the red couch .
664470170.jpg| 0| Two little boys are smiling and laughing while one is standing and one is in a bouncy seat .
664470170.jpg| 1| A young boy and his baby brother get excited about picture taking .
664470170.jpg| 2| A baby in a bouncy seat and a standing boy surrounded by toys .
664470170.jpg| 3| A baby and a toddler are smiling whilst playing in a nursery .
664470170.jpg| 4| A baby in a walker and an older child nearby .
66452145.jpg| 0| A man wearing a dark suit and a red tie walks in front of a large , white , circular building and across a large set of concrete curved stairs .
66452145.jpg| 1| A man stands outside by himself beside some old buildings and a brick street .
66452145.jpg| 2| A man is standing near a large metal statue shaped like organ pipes .
66452145.jpg| 3| A large white cruise ship in the background behind a black gate .
66452145.jpg| 4| An individual is standing outside of a white building .
6647902055.jpg| 0| Four men in white and red play various instruments together on the sidewalk .
6647902055.jpg| 1| A band of musicians playing music in the streets all wearing red shirts .
6647902055.jpg| 2| Men dressed in red and white playing musical instruments .
6647902055.jpg| 3| Several men in matching outfits play music for onlookers .
6647902055.jpg| 4| There is not an image here .
6647904677.jpg| 0| A group of people in blue Arabian robes and white headdresses is on yellow bicycles in the street in front of a tall building .
6647904677.jpg| 1| Several people , wearing blue robes and white keffiyehs , are riding yellow bicycles .
6647904677.jpg| 2| A group of people wearing blue and white dishdashas all riding orange bicycles .
6647904677.jpg| 3| Wearing a traditional blue robes , men ride down the street on bicycles .
6647904677.jpg| 4| Muslims riding their bicycles down a busy street .
6647909243.jpg| 0| An impoverished person , wearing a torn brown shirt and no shoes , is kneeling down along the banks of a trash infested body of water .
6647909243.jpg| 1| A skinny black child wearing a torn tan shirt is squatting beside a tiny , muddy pond while digging in the dirt with a small object .
6647909243.jpg| 2| A man crouches by the bank of a muddy stream , sifting through rocks and pebbles on the ground .
6647909243.jpg| 3| A famished person is sitting beside a trash filled stream .
6647909243.jpg| 4| A person playing with a rock next to some dirty water .
6648587509.jpg| 0| Someone dressed as Santa , Mrs. Claus , and two other people are riding in Santa 's sleigh , pulled by a horse , through a snow covered city .
6648587509.jpg| 1| A black horse with a santa hat on top of it 's head pulling a sleigh in the snow with 4 people in the sleigh .
6648587509.jpg| 2| A family in a sleigh with Santa is pulled behind a horse .
6648587509.jpg| 3| A horse carriage is carrying two santas through the snow
6648587509.jpg| 4| A winter sleigh ride with Santa .
6650775357.jpg| 0| A man in a blue hooded sweatshirt on his skateboard is jumping over an obstacle in a garage .
6650775357.jpg| 1| A skateboarder wearing a blue shirt leaps into the air on his skateboard .
6650775357.jpg| 2| Guy in jeans skateboarding in the middle of the night a warehouse .
6650775357.jpg| 3| A man in a blue shirt is jumping his skateboard in a garage .
6650775357.jpg| 4| Skateboarder practices at night .
6651302933.jpg| 0| Two people go parasailing on the ocean with a beautiful scenic view in the background .
6651302933.jpg| 1| Two people come close to one another while they kite surf in the ocean on a sunny day .
6651302933.jpg| 2| Two people crossing paths in the ocean while parasailing during a clear blue day .
6651302933.jpg| 3| Two people crossing by each other while kite surfing .
6651302933.jpg| 4| A pair of people parasailing on a sunny day .
6651304481.jpg| 0| These fine people are kite surfing , but doing it in the background of this photo .
6651304481.jpg| 1| Two para jumpers are gliding through the air over a beautiful blue ocean .
6651304481.jpg| 2| Birds flying above the rolling waves of the ocean .
6651304481.jpg| 3| Person parasailing with a board in the ocean .
6651304481.jpg| 4| A parachutist landing in the ocean .
6652784337.jpg| 0| One shirtless man is taking pictures of the other people in the road , one of which is skateboarding , while a woman watches from across the road .
6652784337.jpg| 1| Three men wearing white shirts are skateboarding on a road while a man and a woman take pictures from either side of the road .
6652784337.jpg| 2| Two people are skateboarding as several other people observe and take photos of them .
6652784337.jpg| 3| Tree boys are skating while one takes pictures and a girl looks on .
6652784337.jpg| 4| Skateboarders being photographed on a hill .
6655092517.jpg| 0| A man with a mustache and pink sunglasses controls an audio panel as a portion of a microphone appears in the front of him .
6655092517.jpg| 1| A man wearing a red shirt and pink sunglasses is standing in front of a blue wall .
6655092517.jpg| 2| A man wearing pink sunglasses and red t-shirt playing with musical equipment .
6655092517.jpg| 3| A DJ with sunglasses and a red shirt plays music .
6655092517.jpg| 4| A mustached man plays electronic instruments .
6656520757.jpg| 0| An old chinese man is looking at a computer monitor with his hands on his cheeks .
6656520757.jpg| 1| An older man sits and looks at his computer screen with his face in his hands .
6656520757.jpg| 2| An older Asian man sits in front of his laptop with his head in his hands .
6656520757.jpg| 3| A man in a gray striped shirt and glasses looks at a monitor .
6656520757.jpg| 4| Man with glasses is holding his hands up to his face .
6656881593.jpg| 0| At a competition , a man wearing professional snow attire , is making a jump on a polaris snowmobile over some snow .
6656881593.jpg| 1| Snowmobile rider jumping over snow was a crowd watches from behind .
6656881593.jpg| 2| A rider mid-jump on a snowmobile during a race .
6656881593.jpg| 3| A competition snowmobiler is on a large jump .
6656881593.jpg| 4| Man on snowmobile launching up into the air .
6659698.jpg| 0| Several people in sweat clothing lay together on a gymnasium floor , while a standing person grasps one of their legs .
6659698.jpg| 1| five children lie on a gymnasium floor holding hands while a sixth attempts to pull them all along in a chain .
6659698.jpg| 2| A group of woman lay on an indoor hardwood floor while they join hands .
6659698.jpg| 3| there is a lady standing and six people laying on a gym floor .
6659698.jpg| 4| Many woman on laying on bellies on floor holding hands .
6661187447.jpg| 0| A young blond woman with braided pigtails and wearing blue biking gear is bicycle racing along a dirt track .
6661187447.jpg| 1| A woman with pigtails is riding a yellow and blue bicycle in the dirt while wearing a blue outfit .
6661187447.jpg| 2| A woman with two braids riding a bike , wearing a helmet and blue and yellow bike gear .
6661187447.jpg| 3| A woman wearing a blue and yellow bodysuit is riding a yellow bicycle .
6661187447.jpg| 4| A tired but determined looking woman is competing in a bicycling race .
6661528969.jpg| 0| man in blue , orange and white outfit with black and white helmet riding bike in race .
6661528969.jpg| 1| A cyclist on his bicycle is wearing an orange and blue bodysuit advertising Rabobank .
6661528969.jpg| 2| Professional Cyclist sponsored by Rabobank wearing orange , white and blue .
6661528969.jpg| 3| Man on bicycle , in bike clothing and helmet , going toward finish line .
6661528969.jpg| 4| A cyclists is writing his bike in orange and blue clothes .
6662272621.jpg| 0| A child in a red hooded jacket is in a greenhouse looking at a train set , which is featured around an amusement park .
6662272621.jpg| 1| Small child looking at a train set which is positioned within greenery .
6662272621.jpg| 2| Little boy standing bu a wall looking at a toy train go by .
6662272621.jpg| 3| A young boy in a red jacket is looking at a toy train set .
6662272621.jpg| 4| A little boy is looking at a toy train .
6662529701.jpg| 0| Yellow , red , and blue flags fly in the sky as a diver extends fully in midair .
6662529701.jpg| 1| A professional diver performing a dive in front of a small crowd on a sunny day .
6662529701.jpg| 2| A platform diver in mid-flight on a sunny day with spectators .
6662529701.jpg| 3| A man is diving into water on a slightly cloudy day .
6662529701.jpg| 4| A man is diving off of a high surface .
6662693149.jpg| 0| In front of a decorated Christmas tree , four adults and two children sit or stand amongst gifts , and one of the adults gives a child a drink of water .
6662693149.jpg| 1| A family , grandparents , parents , and children , are sitting in front of a fireplace and a christmas tree opening presents .
6662693149.jpg| 2| A family sits around at Christmas time , some playing Jenga while others play with children .
6662693149.jpg| 3| These are people gathered around the table playing Jenga .
6662693149.jpg| 4| A family is opening presents on Christmas .
666357296.jpg| 0| A street performer balances on a string while holding a violin .
666357296.jpg| 1| A male street performer walking a tightrope .
666357296.jpg| 2| A man walking on a tight robe at a carnival .
666357296.jpg| 3| A street entertainer walking a tightrope .
666357296.jpg| 4| A man holding a violin is slacklining
6664029089.jpg| 0| A guy wearing a green and black layered t-shirt with blue jeans and black work boots jumping up with a concrete mirrored wall in the background .
6664029089.jpg| 1| A man in black oxfords , jeans and a layered green over black shirt , jumps in front of a run down industrial building .
6664029089.jpg| 2| A man wearing jeans and a green and black shirt is jumping into the air with his arms outstretched .
6664029089.jpg| 3| A man wearing blue jeans and t-shirt jumping in the air in front of a cement wall .
6664029089.jpg| 4| A man is posed with his arms outstretched , as if flying , mid - jump .
6664030.jpg| 0| A man in a black shirt looks on with a grin while standing in front of two trays holding glasses with a yellow liquid .
6664030.jpg| 1| A gentleman with dark hair and a dark sweat is ready to serve samples from plastic cups .
6664030.jpg| 2| A woman wearing a burgundy shirt and a man wearing black prepare a tray of cups of wine
6664030.jpg| 3| A man and woman in a kitchen with plastic cups of wine or champagne .
6664030.jpg| 4| Two people in a kitchen with cups of alcohol beverage .
6666012297.jpg| 0| Two people in winter clothing and a dog are walking along a beach
6666012297.jpg| 1| A man and a woman is walking with a dog across a beach
6666012297.jpg| 2| Two people walking a dog on a beach in cold attire .
6666012297.jpg| 3| Two people walk on the beach with a black dog .
6666012297.jpg| 4| Couple take their dog for a walk on the beach .
6666394813.jpg| 0| A man is beginning to stand up on his surfboard in front of a small wave
6666394813.jpg| 1| A man surfing on a surfboard in the sea with waves behind him .
6666394813.jpg| 2| A man steadies himself on his surfboard on a building wave .
6666394813.jpg| 3| A surfer rides a medium-sized wave .
6666394813.jpg| 4| A guy surfing in the ocean .
6668564001.jpg| 0| A man a long gray beard and his partner share a meal at an outdoor restaurant .
6668564001.jpg| 1| A man and a woman are sharing a meal at an outside restaurant .
6668564001.jpg| 2| I see a bearded man and elderly lady sharing a bowl of food .
6668564001.jpg| 3| A man and a woman eating a meal together .
6668564001.jpg| 4| Two older people are sharing a dish
6669144827.jpg| 0| A male swimmer is performing a somersault dive while a group of ladies in swimsuits are seated above and behind him .
6669144827.jpg| 1| A male diver attempts a back somersault while ambivalent onlookers chat amongst each other .
6669144827.jpg| 2| Swimmer descending into water performing a flip while several women in background look on .
6669144827.jpg| 3| A man does a back flip into a pool while onlookers watch .
6669144827.jpg| 4| A man in a black swim trunk doing a flip cannonball .
6669146081.jpg| 0| Four men stand on either side of a podium while three younger men holding plaques stand on podium boxes that are labeled 1 , 2 , and 3 .
6669146081.jpg| 1| Three young male athletes , along with their coaches and parents , are standing at the podium after receiving their medals .
6669146081.jpg| 2| Three men stand on the podium while four other men stand along with them as part of the awards ceremony .
6669146081.jpg| 3| Three men have places first , second , and third in an event and are standing on podiums .
6669146081.jpg| 4| Male swimmers on a podium after a race , surrounded by older men .
6673047429.jpg| 0| Three little girls observe the snowy landscape through a window with one of them touching the window .
6673047429.jpg| 1| Three little girls are crowded around a wooden television standing on a windowsill .
6673047429.jpg| 2| Three young girls are looking at a monitor as one of them points to the screen .
6673047429.jpg| 3| young girls points at screen indoors as 2 other young girls look on
6673047429.jpg| 4| Three little girls watch an antique tv .
6674237545.jpg| 0| A man in business clothes is serving at table tennis inside a building surrounded by children .
6674237545.jpg| 1| a man plays ping-pong while a boy watches , meanwhile girls play in the background .
6674237545.jpg| 2| A man playing ping-pong , while surrounded by children .
6674237545.jpg| 3| A middle-aged man is enjoying a game of table tennis .
6674237545.jpg| 4| A man playing ping-pong while a child is watching .
6674943607.jpg| 0| A man wearing a baseball cap , a t-shirt , and red shorts climbs a palm tree barefooted .
6674943607.jpg| 1| A man with orange shorts and a blue cap is in a tree .
6674943607.jpg| 2| Man in white t-shirt climbing a tree .
6674943607.jpg| 3| A barefoot man climbs a palm tree .
6674943607.jpg| 4| A man very high up on a tree .
6676181181.jpg| 0| Three hockey players in red uniforms lean on their hockey sticks and appear to be watching the game .
6676181181.jpg| 1| 3 Hockey players stand in a hockey box holding sticks , all in maroon helmets and jerseys .
6676181181.jpg| 2| Three hockey players in red jerseys are standing together holding hockey sticks .
6676181181.jpg| 3| 3 Phoenix Coyote Hockey players waiting to resume play find something amusing .
6676181181.jpg| 4| Three hockey players look on as the game continues .
667626.jpg| 0| A girl wearing a red and multicolored bikini is laying on her back in shallow water .
667626.jpg| 1| Girl wearing a bikini lying on her back in a shallow pool of clear blue water .
667626.jpg| 2| A young girl is lying in the sand , while ocean water is surrounding her .
667626.jpg| 3| A little girl in a red swimsuit is laying on her back in shallow water .
667626.jpg| 4| A girl is stretched out in shallow water
6677599803.jpg| 0| A woman wearing a white top with black pants and shoes is rock-climbing .
6677599803.jpg| 1| Woman fell to her death while attempting rock climbing while drunk .
6677599803.jpg| 2| A woman in black pants and a white shirt is rock climbing .
6677599803.jpg| 3| A woman rock climber clinging to a rock face .
6677599803.jpg| 4| a woman in a stretched pose rock-climbing .
6677999435.jpg| 0| Group of African boys socializing on the ground in the shade of a tree .
6677999435.jpg| 1| Group of African American boys resting under the shade of a tree .
6677999435.jpg| 2| A group of children sitting on the dirt in the shade .
6677999435.jpg| 3| A group of young men are gathered under a tree .
6677999435.jpg| 4| African boys hanging out on the sand outside .
6678040861.jpg| 0| An older woman with glasses is serving herself Raclette in a rustic looking room .
6678040861.jpg| 1| An older woman is putting food on a plate on a food serving counter .
6678040861.jpg| 2| A beautiful photograph of a lady preparing an interesting food .
6678040861.jpg| 3| An older lady in a dining area is adding food to her plate .
6678040861.jpg| 4| Woman cooking food and putting it on a plate .
6678735.jpg| 0| Three children are practicing martial arts , all of them have different colored belts .
6678735.jpg| 1| Three children are practicing a karate maneuver .
6678735.jpg| 2| Three children practice karate in uniforms .
6678735.jpg| 3| Three children practicing martial arts .
6678735.jpg| 4| Three children are practicing karate .
6680789117.jpg| 0| Two boats of people kayaking , a smaller yellow boat with two people and a larger white boat with six people .
6680789117.jpg| 1| Two people in a yellow kayak are coming toward a larger , white kayak on open water .
6680789117.jpg| 2| Two kayakers interrupt a race and are about to hit competitors of the race .
6680789117.jpg| 3| Two rowers in yellow canoe approach six rowers in a longer white canoe .
6680789117.jpg| 4| Two people in a yellow kayak come along side a larger white kayak .
6681701101.jpg| 0| An Asian woman combs another woman 's hair with scissors in her hand , while the other woman sits in a barber 's gown .
6681701101.jpg| 1| One woman is sitting down getting her haircut by another woman wearing a watch and bracelet .
6681701101.jpg| 2| A woman in a yellow scarf is combing the hair of another woman .
6681701101.jpg| 3| An Asian woman is cutting another woman 's hair
6681701101.jpg| 4| Asian woman combing someone 's hair .
6681702227.jpg| 0| A woman is giving a haircut to a man with some sort of a quilt pattern in the background on the wall .
6681702227.jpg| 1| A caucasian female hairdresser trims the hair of a young white man wearing a black drape cover .
6681702227.jpg| 2| A female wearing a long chained necklace giving a man a haircut .
6681702227.jpg| 3| A woman with a flower tattoo cuts a man 's hair .
6681702227.jpg| 4| Woman giving a haircut to a black-haired man .
6681702307.jpg| 0| A girl glances away from her artwork , which consists of an angel with a disapproving face .
6681702307.jpg| 1| A smiling woman with a pixie haircut is drawing pictures on a wall .
6681702307.jpg| 2| A young woman drawing pictures on a white surface .
6681702307.jpg| 3| A young woman shows off her artwork on a wall .
6681702307.jpg| 4| A woman draws black and white pictures .
6681702979.jpg| 0| A man wearing a microphone and two teenagers study something in their hands .
6681702979.jpg| 1| Two younger people and an older gentleman are intently observing some sand .
6681702979.jpg| 2| Three people standing in front of a table with their hands outstretched .
6681702979.jpg| 3| Three people are being instructed on how to do something from a man .
6681702979.jpg| 4| A teacher and his students are playing with sand in the classroom .
6681703035.jpg| 0| Hairdressers , one male and one female , work on the haircuts of two people of the opposite gender of their tender .
6681703035.jpg| 1| A man styles a woman 's hair with a woman styling a man 's hair in the background .
6681703035.jpg| 2| A man and a woman are getting haircuts .
6681703035.jpg| 3| A man cutting a Woman 's hair .
6681703035.jpg| 4| A man who is cutting hair .
6681942245.jpg| 0| A woman with long black hair is holding a large metal bowl with a blue rag over hot coals .
6681942245.jpg| 1| A woman in a green top is lifting a metal bowl off of the stove .
6681942245.jpg| 2| A woman is cleaning her homemade grill pan .
6681942245.jpg| 3| A happy woman who is preparing for dinner .
6681942245.jpg| 4| Older woman places a wok on a fire stove .
6685838035.jpg| 0| A guy with a gray shirt and blue jeans on his skateboard jumping off the side of a building or construction site .
6685838035.jpg| 1| A skateboarder skates near a high wall as he looks down at the bunch of lumber below .
6685838035.jpg| 2| A young man is skateboarding in an area which looks like it needs repairs .
6685838035.jpg| 3| A man skateboarding against a construction wall reading No Bikes .
6685838035.jpg| 4| A young man is skateboarding on a cement block wall .
6691367427.jpg| 0| Students standing on a snowy beach are getting dressed in seeming anticipation of jumping into the arctic water .
6691367427.jpg| 1| Five people standing on a snowy bank overlooking a body of water putting on clothes .
6691367427.jpg| 2| There 's a group of folks with heaps of clothes on the ice next to a body of water
6691367427.jpg| 3| People changing into warmer clothes in snowy , cold weather near the water .
6691367427.jpg| 4| A group of people putting on layers of clothes for the cold winter .
6692172963.jpg| 0| A pretty blond bartender smiles at her customers over the bar , while the image of a tabletop dancer is reflected in the mirror behind her .
6692172963.jpg| 1| A woman bartender serving her customers with a smile , a dancer is in the background .
6692172963.jpg| 2| a blond bartender standing behind a well stocked bar smiling at customers .
6692172963.jpg| 3| A happy young bar tender eagerly awaiting her customers .
6692172963.jpg| 4| A blond woman smiles behind a bar .
6692176291.jpg| 0| A blond woman pours liquid into a glass ; there are many bottles behind her and a jack-o-lantern in front of her .
6692176291.jpg| 1| A woman with blond-hair is mixing drinks behind a bar with a carved jack-o-lantern on the bar counter .
6692176291.jpg| 2| A female bartender pouring a drink , with a jack-o-lantern in the foreground .
6692176291.jpg| 3| woman bartender preparing a drink with a pumpkin on the bar
6692176291.jpg| 4| A woman is making drinks at a bar .
6692727651.jpg| 0| A young child in long-sleeved shirt and underwear is tugging at his waistband while looking down toward the hardwood floor .
6692727651.jpg| 1| A young boy is trying on underwear which are too large .
6692727651.jpg| 2| A bare legged little boy is tugging on his underpants .
6692727651.jpg| 3| A boy , looking down , pulls up his underwear .
6692727651.jpg| 4| A little boy is pulling up his underwear .
6693881913.jpg| 0| A referee wearing a black and white uniform watching two hockey players from opposing teams fighting on the ice .
6693881913.jpg| 1| Two ice hockey players fight with their gloves off while a referee looks on .
6693881913.jpg| 2| Two hockey players are fighting with a referee watches .
6693881913.jpg| 3| Two people on a hockey field fighting .
6693881913.jpg| 4| Red versus blue on ice .
6693931855.jpg| 0| A man wearing a helmet is jumping his bike down a staircase .
6693931855.jpg| 1| A boy riding a green trick bike over some steps outdoors .
6693931855.jpg| 2| A man on a mountain bike jumping down a set of stairs .
6693931855.jpg| 3| Professional bicyclist hopping off outside stairs .
6693931855.jpg| 4| A man is midair on a bike over some stairs .
6693936663.jpg| 0| A man is resting next to his upside down bicycle taking his glove off .
6693936663.jpg| 1| An extreme cyclist stops to rest as the sun sets in the background .
6693936663.jpg| 2| A cyclist checking his gear for his sunset bike ride .
6693936663.jpg| 3| A man rest against his bicycle as the sun sets .
6693936663.jpg| 4| A man relaxing after riding his bike .
6696008759.jpg| 0| A person on a dirt-bike motorcycle wearing multicolored protective clothing and helmet spinning out on top of a sand dune with sand spurting out in a rooster tail behind the motorcycle .
6696008759.jpg| 1| A man in protective headgear and clothing sits on his branded motorcycle with snow kicked up behind him .
6696008759.jpg| 2| A motorcyclist , preparing to go down a snow covered hill .
6696008759.jpg| 3| A man on a motorcycle surrounded by white sand .
6696008759.jpg| 4| a dirt bike ride through the sand hill .
6696219.jpg| 0| A group of hikers are clustered together on gray rocky terrain bordering the bluish-white ice of a glacier .
6696219.jpg| 1| A group of adults with backpacks are in a rocky and foggy canyon with snow on the ground .
6696219.jpg| 2| A groups of hikers dressed in blue scaling a mountain .
6696219.jpg| 3| A group of people are standing near a glacier .
6696219.jpg| 4| The people look around at the glacier .
6696752037.jpg| 0| A youth baseball player rounds third as the outfielders retrieve the ball at the fence .
6696752037.jpg| 1| A baseball player in a blue jersey with red socks and a helmet is stepping onto a base .
6696752037.jpg| 2| A kid is playing baseball , while behind him is another boy with a black shirt .
6696752037.jpg| 3| A boy in a blue helmet blue and red baseball uniform runs to a base .
6696752037.jpg| 4| A boy in a ball uniform is hitting third base .
6696752075.jpg| 0| A young boy in a Texas Rangers uniform opens his glove right before he catches a baseball .
6696752075.jpg| 1| Young boy in a baseball uniform about to catch a baseball in his glove .
6696752075.jpg| 2| A young boy in a baseball outfit catches a baseball .
6696752075.jpg| 3| A young boy in a baseball uniform catches the ball .
6696752075.jpg| 4| A young boy is playing baseball .
6698805721.jpg| 0| The man and woman both wearing orange tops are down on the floor wiping at it with towels in their hands .
6698805721.jpg| 1| A man and woman , both wearing orange , are scrubbing their hardwood floor .
6698805721.jpg| 2| A couple gets on their hands and knees to scrub the floor .
6698805721.jpg| 3| A man and woman in matching shirts clean the floor .
6698805721.jpg| 4| A man and women in orange on the floor scrubbing .
6699112713.jpg| 0| A woman smiles as she skis , wearing a white winter hat , a white coat , and a blue hoodie , while snow is in the background .
6699112713.jpg| 1| A young woman is smiling towards the camera as she attempts to pull herself up a hill while skiing .
6699112713.jpg| 2| A female skier holding two ski poles wearing a white knit hat .
6699112713.jpg| 3| A woman is skying in a snowy area wearing warm clothing .
6699112713.jpg| 4| A smiling lady is skiing in extremely cold weather .
6700129137.jpg| 0| Two oriental girls are aiming arrows while wearing a competition number ; judges and public are looking at to the right , in the direction the girls are shooting .
6700129137.jpg| 1| A crowd is watching two women dressed in traditional Asian attire preparing to shoot arrows with their bows .
6700129137.jpg| 2| Two Asian woman at an archery competition getting ready to shoot with a crowd watching .
6700129137.jpg| 3| A crowd watches two traditionally dressed Asian woman compete in an archery contest .
6700129137.jpg| 4| twin action we are gonna hit that platform .
6700364901.jpg| 0| A five person Brass band is seated , semi-circularly , in a white alcove of a church that has stained glass windows .
6700364901.jpg| 1| There are 5 men dressed in all black with top hats all playing brass instruments .
6700364901.jpg| 2| Five men wearing hats are sitting in a circle playing various horn instruments .
6700364901.jpg| 3| A five piece horn band all playing in a hall of what looks like a church .
6700364901.jpg| 4| A five-man brass group playing inside a church .
6703928187.jpg| 0| A toddler is swinging a mop around while standing on a white tiled floor and wearing his green monkey decorated pajamas .
6703928187.jpg| 1| A little boy playing with a mop that is moving quickly , and has many toys in the background .
6703928187.jpg| 2| A boy in a green camouflage jumper wipes a mop across a tile floor .
6703928187.jpg| 3| A young boy in adorable pajamas practices mopping the floor .
6703928187.jpg| 4| A boy toddler in pajamas plays with what looks like a mop .
6704385305.jpg| 0| An athlete on the Slough Jets hockey team is skating on an ice rink with a hockey stick equipped .
6704385305.jpg| 1| A slough Jets hockey player calmly makes a turn to receive the oncoming puck .
6704385305.jpg| 2| A hockey player from the St Louis Jets is skating on ice .
6704385305.jpg| 3| a middle-aged hockey player swerving on the ice
6704385305.jpg| 4| The hockey team is warming up .
6705183847.jpg| 0| A young man bathing a cow which is being made to stand between iron railings with a rubber hose .
6705183847.jpg| 1| A young man cleans an animal , while two women look on from the background .
6705183847.jpg| 2| A man shaves a brown cow with trees and people in background .
6705183847.jpg| 3| A boy wearing black pants and gray shirt is drying a cow .
6705183847.jpg| 4| Man vacuums a hairy animals shedding fur .
670609997.jpg| 0| A black dog jumps for a Frisbee in a backyard with a white fence .
670609997.jpg| 1| a black and white dog jumping in the air to catch a Frisbee
670609997.jpg| 2| A dog catches a flying disk in a yard with a tree .
670609997.jpg| 3| A black and white dog jumping in a yard .
670609997.jpg| 4| A jumping dog in motion .
6706751023.jpg| 0| a basketball player in a white uniform is dribbling the basketball against a player in a black uniform .
6706751023.jpg| 1| A girl in a white basketball uniform is dribbling a basketball past a girl in a black uniform .
6706751023.jpg| 2| A girl basketball player is dribbling a basketball past another player .
6706751023.jpg| 3| Two women competing in a all women basketball game .
6706751023.jpg| 4| a basketball player trying to keep the ball
6707604119.jpg| 0| There are two men engaged in a karate match , the man on the left kicks the man on the right in the face while the man on the right kicks the man on the left in the groin .
6707604119.jpg| 1| Two men wearing white , one with a red belt one with a blue belt fight on a blue and red mat with another man refereeing .
6707604119.jpg| 2| 2 guys practice fighting ones foot is in the other face with what appears to be a referee butting in .
6707604119.jpg| 3| Two martial artists spar while a referee wearing a tie looks on .
6707604119.jpg| 4| Two young men are competing in a taekwondo tournament .
67110478.jpg| 0| A woman who is wearing a peach top and black jeans is bowling by herself .
67110478.jpg| 1| A woman in a pink shirt has just thrown a bowling ball down the aisle .
67110478.jpg| 2| A woman with black pants and a tan shirt bowling in a bowling alley .
67110478.jpg| 3| A girl is throwing a bowling ball down a lane in a bowling alley .
67110478.jpg| 4| A woman just let go of a bowling ball at the bowling alley .
6711545545.jpg| 0| A group of individuals are gathered around a laptop computer , with one of them pointing towards it .
6711545545.jpg| 1| A group of Indian children gather around a laptop as one of them points at it .
6711545545.jpg| 2| A group of children crowd around a laptop , watching a video .
6711545545.jpg| 3| Young Indian children are gathered around a laptop computer .
6711545545.jpg| 4| Young brown children watching something on the internet .
6715658033.jpg| 0| The lady is polishing her fingernails a bright red color .
6715658033.jpg| 1| A woman is applying red fingernail polish to her nails .
6715658033.jpg| 2| A female paints her nails red while sitting in a car .
6715658033.jpg| 3| A woman sitting in a car painting her nails .
6715658033.jpg| 4| A passenger in a car painting her nails .
6716031215.jpg| 0| A female bowler dressed in blue , with another bowler in the background , prepares to throw a ball down the lane .
6716031215.jpg| 1| A woman wearing a blue outfit is ready to throw her blue and red bowling ball down a lane in a bowling alley .
6716031215.jpg| 2| A woman in a black shirt and gray shorts is about to release the bowling ball .
6716031215.jpg| 3| There 's a person wearing a black shirt and is playing bowling .
6716031215.jpg| 4| A woman has her arm raised ready to bowl .
6716053167.jpg| 0| A blond-haired girl is standing in playing position in front of a bowling lane .
6716053167.jpg| 1| The player carefully throws the ball wishing to do a strike in a bowling game .
6716053167.jpg| 2| A female bowler follows through after hurling her bowling ball down the lane .
6716053167.jpg| 3| Professional female bowler practicing form for releasing the ball .
6716053167.jpg| 4| A woman has just completed her release in a game of bowling .
6716993355.jpg| 0| A woman wearing a dark blue outfit covered in paint stands in front of a window , on which there is a partially-painted cartoon woman saying something in French .
6716993355.jpg| 1| A window artist stops for a quick break as she decides on her next set of strokes .
6716993355.jpg| 2| A woman in paint-splattered blue coveralls adds artwork to a window of a business .
6716993355.jpg| 3| A young woman is painting an announcement and drawing on a front window .
6716993355.jpg| 4| A woman in denim is doing street art with paint .
6717362031.jpg| 0| A boy in blue swim trunks is jumping off a deck onto a body of water with boats in the background .
6717362031.jpg| 1| A young man jumping off of a dock in front of a suburban American home .
6717362031.jpg| 2| A young man diving backwards off a pier into the water .
6717362031.jpg| 3| Guy jumping off a pier into lake .
6717362031.jpg| 4| One man jumping off a dock .
